position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
5,ocon,force-india,59.978,6.0,18,2017,mexico,,,10.0,1.021,8.0,1.052,6.0,0.8179999999999978,1.3029999999999973,0.9489999999999981,0,0,5.0,0,0,1.0,17.0,6.0,14,6.0,14,10.0,2,10.0,9,6.0,13
6,stroll,williams,59.978,11.0,18,2017,mexico,12.0,1.948,14.0,1.723,13.0,1.953,12.0,1.3840000000000003,2.634999999999991,,0,0,6.0,0,0,6.0,19.0,11.0,11,,-20,8.0,13,8.0,22,7.0,10
7,perez,force-india,59.978,9.0,18,2017,mexico,7.0,1.416,8.0,0.927,7.0,0.927,10.0,0.5019999999999953,1.343999999999994,1.3190000000000026,0,0,7.0,0,0,3.0,13.0,8.0,9,7.0,11,6.0,16,5.0,23,9.0,6
8,magnussen,haas,59.978,14.0,18,2017,mexico,13.0,2.82,17.0,2.517,14.0,2.092,18.0,1.9249999999999972,,,0,0,8.0,0,0,10.0,22.0,16.0,8,8.0,13,12.0,9,,-20,11.0,9
9,hamilton,mercedes,59.978,3.0,18,2017,mexico,2.0,0.466,2.0,0.131,2.0,0.075,3.0,0.0,0.5109999999999957,0.44599999999999795,0,0,9.0,0,0,-6.0,4.0,1.0,35,1.0,35,2.0,27,1.0,59,1.0,35
10,alonso,mclaren,59.978,18.0,18,2017,mexico,8.0,1.522,7.0,0.707,16.0,2.452,14.0,0.19200000000000728,,,0,0,10.0,0,0,4.0,9.0,,-18,11.0,0,11.0,0,,-17,17.0,-4
11,massa,williams,59.978,10.0,18,2017,mexico,9.0,1.619,12.0,1.405,12.0,1.577,11.0,1.0519999999999925,1.5750000000000028,,0,0,11.0,0,0,0.0,0.0,9.0,6,10.0,2,9.0,6,11.0,11,8.0,8
12,vandoorne,mclaren,59.978,19.0,18,2017,mexico,20.0,,15.0,2.043,19.0,2.917,15.0,1.0600000000000023,,,0,0,12.0,0,0,3.0,6.0,12.0,2,14.0,-3,7.0,10,7.0,12,,-19
13,gasly,toro-rosso,59.978,20.0,18,2017,mexico,,,19.0,3.944,20.0,,19.0,,,,0,0,13.0,0,0,6.0,11.0,13.0,8,14.0,2,0.0,0,0.0,0,0.0,0
14,wehrlein,sauber,59.978,13.0,18,2017,mexico,14.0,3.147,16.0,2.505,18.0,2.713,17.0,1.8149999999999977,,,0,0,14.0,0,0,3.0,6.0,,-20,15.0,9,17.0,2,12.0,13,16.0,6
15,grosjean,haas,59.978,15.0,18,2017,mexico,,,20.0,4.854043336675618,17.0,2.473,19.0,1.9549999999999983,,,0,0,15.0,0,0,4.0,8.0,14.0,0,9.0,15,13.0,6,9.0,13,15.0,-5
DNF,sainz,renault,59.978,8.0,18,2017,mexico,11.0,1.73,11.0,1.259,9.0,1.095,9.0,0.8870000000000005,1.2289999999999992,1.3059999999999974,0,0,,0,1,,-18.0,7.0,11,,-20,,-20,4.0,24,14.0,2
DNF,ericsson,sauber,59.978,12.0,18,2017,mexico,,,18.0,2.561,15.0,2.218,16.0,1.6580000000000013,,,0,0,,0,1,,-20.0,15.0,2,,-20,18.0,2,,-20,18.0,0
DNF,hartley,toro-rosso,59.978,17.0,18,2017,mexico,18.0,3.923,13.0,1.622,11.0,1.489,13.0,1.164999999999992,,,0,0,,0,1,,-20.0,13.0,9,0.0,0,0.0,0,0.0,0,0.0,0
DNF,hulkenberg,renault,59.978,7.0,18,2017,mexico,10.0,1.728,9.0,0.974,10.0,1.267,8.0,0.804000000000002,1.2680000000000007,0.9780000000000086,0,0,,0,1,,-17.0,,-20,,-20,16.0,-5,,-16,13.0,-1
DNF,ricciardo,red-bull,59.978,16.0,18,2017,mexico,4.0,0.597,1.0,0.0,5.0,0.248,7.0,0.6899999999999977,1.1069999999999993,0.9590000000000032,0,0,,0,1,,-16.0,,-13,3.0,24,3.0,24,2.0,28,4.0,39
1,vettel,ferrari,0.0,2.0,19,2017,brazil,6.0,0.782,4.0,0.36,4.0,0.058,2.0,0.23799999999999955,0.0,0.0379999999999967,0,0,1.0,0,0,1.0,36.0,4.0,39,2.0,47,,-12,4.0,27,,-10
2,bottas,mercedes,2.762,1.0,19,2017,brazil,2.0,0.127,2.0,0.048,1.0,0.0,1.0,0.046999999999997044,0.14400000000000546,0.0,0,0,2.0,0,0,-1.0,27.0,2.0,29,5.0,16,4.0,39,5.0,16,3.0,26
3,raikkonen,ferrari,4.6,3.0,19,2017,brazil,3.0,0.542,6.0,0.602,3.0,0.045,3.0,0.0,0.6219999999999999,0.21599999999999397,0,0,3.0,0,0,0.0,23.0,3.0,25,3.0,25,5.0,17,,-11,,-13
4,hamilton,mercedes,5.468,20.0,19,2017,brazil,1.0,0.0,1.0,0.0,2.0,0.003,,,,,0,0,4.0,0,0,,7.0,9.0,4,1.0,35,1.0,35,2.0,27,1.0,59
5,verstappen,red-bull,32.94,4.0,19,2017,brazil,4.0,0.548,5.0,0.371,9.0,1.214,4.0,0.41499999999999204,0.5559999999999974,0.6029999999999944,1,1,5.0,0,0,-1.0,36.0,1.0,36,4.0,21,2.0,30,1.0,37,,-11
6,ricciardo,red-bull,48.691,14.0,19,2017,brazil,5.0,0.626,3.0,0.228,5.0,0.963,5.0,0.4230000000000018,1.0390000000000015,1.0079999999999956,0,0,6.0,0,0,-1.0,13.0,,-16,,-13,3.0,24,3.0,24,2.0,28
7,massa,williams,59.978,9.0,19,2017,brazil,7.0,0.9,8.0,0.858,12.0,1.39,10.0,0.38400000000000034,1.117999999999995,1.5189999999999912,0,0,7.0,0,0,3.0,13.0,11.0,0,9.0,6,10.0,2,9.0,6,11.0,11
8,alonso,mclaren,59.978,6.0,19,2017,brazil,10.0,1.274,10.0,1.14,6.0,1.007,7.0,0.7669999999999959,1.0990000000000038,1.2950000000000017,0,0,8.0,0,0,-1.0,7.0,10.0,9,,-18,11.0,0,11.0,0,,-17
9,perez,force-india,59.978,5.0,19,2017,brazil,,,12.0,1.18,7.0,1.041,6.0,0.7399999999999949,1.2660000000000053,1.2759999999999962,0,0,9.0,0,0,-3.0,4.0,7.0,13,8.0,9,7.0,11,6.0,16,5.0,23
10,hulkenberg,renault,59.978,7.0,19,2017,brazil,16.0,2.406,9.0,0.881,14.0,1.462,8.0,0.6730000000000018,1.2319999999999993,1.3810000000000002,0,0,10.0,0,0,-2.0,2.0,,-17,,-20,,-20,16.0,-5,,-16
11,sainz,renault,59.978,8.0,19,2017,brazil,15.0,2.265,11.0,1.17,10.0,1.318,9.0,0.8220000000000027,1.274000000000001,1.483000000000004,0,0,11.0,0,0,-2.0,0.0,,-18,7.0,11,,-20,,-20,4.0,24
12,gasly,toro-rosso,59.978,19.0,19,2017,brazil,19.0,4.832,16.0,1.907,16.0,1.7,17.0,1.281000000000006,,,0,0,12.0,0,0,5.0,9.0,13.0,11,13.0,8,14.0,2,0.0,0,0.0,0
13,ericsson,sauber,59.978,17.0,19,2017,brazil,18.0,2.696,19.0,2.474,19.0,2.199,19.0,1.4699999999999989,,,0,0,13.0,0,0,6.0,11.0,,-20,15.0,2,,-20,18.0,2,,-20
14,wehrlein,sauber,59.978,15.0,19,2017,brazil,,,18.0,2.342,18.0,1.845,16.0,1.2729999999999961,,,0,0,14.0,0,0,2.0,4.0,14.0,6,,-20,15.0,9,17.0,2,12.0,13
15,grosjean,haas,59.978,11.0,19,2017,brazil,13.0,1.986,15.0,1.785,15.0,1.481,12.0,0.742999999999995,1.3850000000000051,,0,0,15.0,0,0,-3.0,-3.0,15.0,8,14.0,0,9.0,15,13.0,6,9.0,13
16,stroll,williams,59.978,16.0,19,2017,brazil,11.0,1.43,14.0,1.549,20.0,,18.0,1.3709999999999951,,,0,0,16.0,0,0,2.0,4.0,6.0,19,11.0,11,,-20,8.0,13,8.0,22
DNF,hartley,toro-rosso,59.978,18.0,19,2017,brazil,20.0,,17.0,2.306,17.0,1.804,15.0,1.2199999999999989,,,0,0,,0,1,,-20.0,,-20,13.0,9,0.0,0,0.0,0,0.0,0
DNF,ocon,force-india,59.978,10.0,19,2017,brazil,9.0,1.252,7.0,0.791,8.0,1.076,11.0,0.7630000000000052,1.3359999999999985,,0,0,,0,1,,-20.0,5.0,17,6.0,14,6.0,14,10.0,2,10.0,9
DNF,vandoorne,mclaren,59.978,12.0,19,2017,brazil,8.0,1.2,13.0,1.387,11.0,1.356,13.0,0.8810000000000002,1.6219999999999999,,0,0,,0,1,,-20.0,12.0,6,12.0,2,14.0,-3,7.0,10,7.0,12
DNF,magnussen,haas,59.978,13.0,19,2017,brazil,14.0,2.261,,,13.0,1.44,14.0,1.1159999999999997,1.6599999999999966,,0,0,,0,1,,-20.0,8.0,22,16.0,8,8.0,13,12.0,9,,-20
1,bottas,mercedes,0.0,1.0,20,2017,abu-dhabi,5.0,0.735,5.0,0.66,2.0,0.273,1.0,0.0,0.0800000000000125,0.0,1,1,1.0,0,0,0.0,55.0,2.0,27,2.0,29,5.0,16,4.0,39,5.0,16
2,hamilton,mercedes,3.899,2.0,20,2017,abu-dhabi,2.0,0.12,1.0,0.0,1.0,0.0,2.0,0.03499999999999659,0.0,0.17199999999999704,0,0,2.0,0,0,0.0,27.0,4.0,7,9.0,4,1.0,35,1.0,35,2.0,27
3,vettel,ferrari,19.33,3.0,20,2017,abu-dhabi,1.0,0.0,2.0,0.149,4.0,0.547,3.0,0.46100000000001273,0.2810000000000059,0.5460000000000065,0,0,3.0,0,0,0.0,23.0,1.0,36,4.0,39,2.0,47,,-12,4.0,27
4,raikkonen,ferrari,45.386,5.0,20,2017,abu-dhabi,4.0,0.512,4.0,0.475,3.0,0.53,5.0,0.09700000000000841,0.5600000000000023,0.7540000000000049,0,0,4.0,0,0,1.0,20.0,3.0,23,3.0,25,3.0,25,5.0,17,,-11
5,verstappen,red-bull,46.269,6.0,20,2017,abu-dhabi,3.0,0.148,6.0,1.017,6.0,0.96,6.0,0.6650000000000063,1.0350000000000108,1.0970000000000084,0,0,5.0,0,0,1.0,17.0,5.0,36,1.0,36,4.0,21,2.0,30,1.0,37
6,hulkenberg,renault,59.978,7.0,20,2017,abu-dhabi,17.0,2.858,9.0,1.652,12.0,1.769,7.0,1.4250000000000114,1.396000000000015,2.051000000000002,0,0,6.0,0,0,1.0,14.0,10.0,2,,-17,,-20,,-20,16.0,-5
7,perez,force-india,59.978,8.0,20,2017,abu-dhabi,6.0,1.287,7.0,1.446,10.0,1.74,8.0,1.2450000000000045,1.6170000000000186,2.1430000000000007,0,0,7.0,0,0,1.0,11.0,9.0,4,7.0,13,8.0,9,7.0,11,6.0,16
8,ocon,force-india,59.978,9.0,20,2017,abu-dhabi,,,8.0,1.456,13.0,1.873,9.0,1.5400000000000063,1.6500000000000057,2.165999999999997,0,0,8.0,0,0,1.0,8.0,,-20,5.0,17,6.0,14,6.0,14,10.0,2
9,alonso,mclaren,59.978,11.0,20,2017,abu-dhabi,7.0,1.516,10.0,1.682,7.0,1.528,11.0,1.4639999999999986,1.8940000000000055,,0,0,9.0,0,0,2.0,6.0,8.0,7,10.0,9,,-18,11.0,0,11.0,0
10,massa,williams,59.978,10.0,20,2017,abu-dhabi,9.0,1.717,11.0,1.758,11.0,1.756,10.0,1.2729999999999961,1.8230000000000075,2.3190000000000026,0,0,10.0,0,0,0.0,2.0,7.0,13,11.0,0,9.0,6,10.0,2,9.0,6
11,grosjean,haas,59.978,16.0,20,2017,abu-dhabi,12.0,2.3,20.0,3.683,15.0,2.452,16.0,2.1599999999999966,,,0,0,11.0,0,0,5.0,9.0,15.0,-3,15.0,8,14.0,0,9.0,15,13.0,6
12,vandoorne,mclaren,59.978,13.0,20,2017,abu-dhabi,8.0,1.563,12.0,1.794,8.0,1.65,13.0,1.4210000000000065,2.0660000000000025,,0,0,12.0,0,0,1.0,2.0,,-20,12.0,6,12.0,2,14.0,-3,7.0,10
13,magnussen,haas,59.978,14.0,20,2017,abu-dhabi,,,16.0,3.251,14.0,2.204,14.0,2.0390000000000157,2.5560000000000116,,0,0,13.0,0,0,1.0,2.0,,-20,8.0,22,16.0,8,8.0,13,12.0,9
14,wehrlein,sauber,59.978,18.0,20,2017,abu-dhabi,16.0,2.746,17.0,3.393,16.0,2.68,18.0,2.5740000000000123,,,0,0,14.0,0,0,4.0,8.0,14.0,4,14.0,6,,-20,15.0,9,17.0,2
15,hartley,toro-rosso,59.978,20.0,20,2017,abu-dhabi,20.0,3.579,19.0,3.619,20.0,3.256,20.0,3.115000000000009,,,0,0,15.0,0,0,5.0,9.0,,-20,,-20,13.0,9,0.0,0,0.0,0
16,gasly,toro-rosso,59.978,17.0,20,2017,abu-dhabi,14.0,2.64,15.0,2.817,18.0,3.11,17.0,2.367999999999995,,,0,0,16.0,0,0,1.0,2.0,12.0,9,13.0,11,13.0,8,14.0,2,0.0,0
17,ericsson,sauber,59.978,19.0,20,2017,abu-dhabi,19.0,3.338,18.0,3.425,19.0,3.162,19.0,2.6380000000000052,,,0,0,17.0,0,0,2.0,4.0,13.0,11,,-20,15.0,2,,-20,18.0,2
18,stroll,williams,59.978,15.0,20,2017,abu-dhabi,13.0,2.575,14.0,2.452,17.0,2.945,15.0,2.1470000000000056,2.9040000000000106,,0,0,18.0,0,0,-3.0,-3.0,16.0,4,6.0,19,11.0,11,,-20,8.0,13
DNF,sainz,renault,59.978,12.0,20,2017,abu-dhabi,15.0,2.742,13.0,2.324,9.0,1.713,12.0,1.4540000000000077,1.983000000000004,,0,0,,0,1,,-20.0,11.0,0,,-18,7.0,11,,-20,,-20
DNF,ricciardo,red-bull,59.978,4.0,20,2017,abu-dhabi,10.0,1.767,3.0,0.303,5.0,0.713,4.0,0.6599999999999966,0.8410000000000082,0.7280000000000086,0,0,,0,1,,-13.0,6.0,13,,-16,,-13,3.0,24,3.0,24
1,vettel,ferrari,0.0,3.0,1,2018,australia,5.0,0.969,5.0,0.52,1.0,0.0,3.0,0.5240000000000009,0.0,0.6739999999999924,0,0,1.0,1,0,2.0,37.0,3.0,23,1.0,36,4.0,39,2.0,47,,-12
2,hamilton,mercedes,5.036,1.0,1,2018,australia,1.0,0.0,1.0,0.0,8.0,6.705339413920153,1.0,0.0,0.10699999999999932,0.0,0,0,2.0,1,0,-1.0,27.0,2.0,27,4.0,7,9.0,4,1.0,35,1.0,35
3,raikkonen,ferrari,6.309,2.0,1,2018,australia,4.0,0.849,4.0,0.283,2.0,2.432,2.0,0.27200000000000557,0.5630000000000024,0.6640000000000015,0,0,3.0,1,0,-1.0,23.0,4.0,20,3.0,23,3.0,25,3.0,25,5.0,17
4,ricciardo,red-bull,7.069,8.0,1,2018,australia,6.0,1.037,7.0,0.79,6.0,6.705339413920153,5.0,0.6700000000000017,0.9529999999999887,0.9879999999999995,1,1,4.0,1,0,1.0,40.0,,-13,6.0,13,,-16,,-13,3.0,24
5,alonso,mclaren,27.886,10.0,1,2018,australia,8.0,1.87,8.0,1.269,10.0,6.705339413920153,11.0,0.7730000000000103,1.7480000000000047,,0,0,5.0,1,0,6.0,21.0,9.0,6,8.0,7,10.0,9,,-18,11.0,0
6,verstappen,red-bull,28.945,4.0,1,2018,australia,3.0,0.745,2.0,0.127,4.0,5.613,4.0,0.659000000000006,0.4719999999999942,0.7150000000000034,0,0,6.0,1,0,-2.0,13.0,5.0,17,5.0,36,1.0,36,4.0,21,2.0,30
7,hulkenberg,renault,32.671,7.0,1,2018,australia,13.0,2.557,13.0,1.532,18.0,6.705339413920153,8.0,0.9579999999999984,1.5999999999999943,2.367999999999995,0,0,7.0,1,0,1.0,11.0,6.0,14,10.0,2,,-17,,-20,,-20
8,bottas,mercedes,34.339,15.0,1,2018,australia,2.0,0.551,3.0,0.228,7.0,6.705339413920153,10.0,0.862000000000009,0.14499999999999602,,0,0,8.0,1,0,2.0,9.0,1.0,55,2.0,27,2.0,29,5.0,16,4.0,39
9,vandoorne,mclaren,34.921,11.0,1,2018,australia,10.0,2.456,10.0,1.354,9.0,6.705339413920153,12.0,1.2490000000000094,1.909000000000006,,0,0,9.0,1,0,3.0,8.0,12.0,2,,-20,12.0,6,12.0,2,14.0,-3
10,sainz,renault,45.722,9.0,1,2018,australia,9.0,1.896,11.0,1.459,5.0,6.705339413920153,9.0,0.7049999999999983,1.1170000000000044,2.4129999999999967,0,0,10.0,1,0,-1.0,2.0,,-20,11.0,0,,-18,7.0,11,,-20
11,perez,force-india,46.817,12.0,1,2018,australia,16.0,2.741,12.0,1.482,20.0,,13.0,1.519999999999996,2.060999999999993,,0,0,11.0,1,0,2.0,4.0,7.0,11,9.0,4,7.0,13,8.0,9,7.0,11
12,ocon,force-india,59.978,14.0,1,2018,australia,14.0,2.579,15.0,1.957,19.0,,15.0,1.679000000000002,2.8419999999999987,,0,0,12.0,1,0,3.0,6.0,8.0,8,,-20,5.0,17,6.0,14,6.0,14
13,leclerc,sauber,59.978,18.0,1,2018,australia,20.0,4.827,20.0,2.884,16.0,6.705339413920153,18.0,1.8119999999999976,,,0,0,13.0,1,0,5.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
14,stroll,williams,59.978,13.0,1,2018,australia,15.0,2.61,14.0,1.612,14.0,6.705339413920153,14.0,1.6400000000000006,2.2860000000000014,,0,0,14.0,1,0,0.0,0.0,18.0,-3,16.0,4,6.0,19,11.0,11,,-20
15,hartley,toro-rosso,59.978,16.0,1,2018,australia,18.0,3.719,16.0,1.994,12.0,6.705339413920153,16.0,1.7079999999999984,,,0,0,15.0,1,0,1.0,2.0,15.0,9,,-20,,-20,13.0,9,0.0,0
DNF,grosjean,haas,59.978,6.0,1,2018,australia,7.0,1.704,6.0,0.717,15.0,6.705339413920153,7.0,0.8469999999999942,1.524000000000001,2.174999999999997,0,0,,1,1,,-16.0,11.0,9,15.0,-3,15.0,8,14.0,0,9.0,15
DNF,magnussen,haas,59.978,5.0,1,2018,australia,17.0,3.009,9.0,1.315,17.0,6.705339413920153,6.0,1.0849999999999937,1.3559999999999945,2.022999999999996,0,0,,1,1,,-15.0,13.0,2,,-20,8.0,22,16.0,8,8.0,13
DNF,gasly,toro-rosso,59.978,20.0,1,2018,australia,11.0,2.468,17.0,2.014,11.0,6.705339413920153,20.0,2.4710000000000036,,,0,0,,1,1,,-20.0,16.0,2,12.0,9,13.0,11,13.0,8,14.0,2
DNF,ericsson,sauber,59.978,17.0,1,2018,australia,19.0,3.938,19.0,2.883,3.0,2.823,17.0,1.7319999999999993,,,0,0,,1,1,,-20.0,17.0,4,13.0,11,,-20,15.0,2,,-20
DNF,sirotkin,williams,59.978,19.0,1,2018,australia,12.0,2.51,18.0,2.043,13.0,6.705339413920153,19.0,2.097999999999999,,,0,0,,1,1,,-20.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1,vettel,ferrari,0.0,1.0,2,2018,bahrain,4.0,0.41,2.0,0.011,5.0,0.851,1.0,0.10900000000000887,0.0,0.0,0,0,1.0,0,0,0.0,35.0,1.0,37,3.0,23,1.0,36,4.0,39,2.0,47
2,bottas,mercedes,0.699,3.0,2,2018,bahrain,2.0,0.304,3.0,0.563,6.0,0.913,3.0,0.3240000000000123,0.45299999999998875,0.16599999999999682,1,1,2.0,0,0,1.0,48.0,8.0,9,1.0,55,2.0,27,2.0,29,5.0,16
3,hamilton,mercedes,6.512,9.0,2,2018,bahrain,5.0,1.212,4.0,0.655,4.0,0.823,4.0,0.4450000000000074,0.11699999999999022,0.26200000000000045,0,0,3.0,0,0,1.0,24.0,2.0,27,2.0,27,4.0,7,9.0,4,1.0,35
4,gasly,toro-rosso,59.978,5.0,2,2018,bahrain,7.0,1.719,8.0,1.415,9.0,1.57,6.0,1.1700000000000017,1.4949999999999903,1.3710000000000093,0,0,4.0,0,0,2.0,21.0,,-20,16.0,2,12.0,9,13.0,11,13.0,8
5,magnussen,haas,59.978,6.0,2,2018,bahrain,9.0,1.911,15.0,2.152,15.0,1.869,7.0,0.6430000000000007,1.2819999999999965,1.4000000000000057,0,0,5.0,0,0,2.0,18.0,,-15,13.0,2,,-20,8.0,22,16.0,8
6,hulkenberg,renault,59.978,7.0,2,2018,bahrain,10.0,2.044,7.0,1.403,7.0,1.276,8.0,1.3090000000000117,0.8459999999999894,1.6119999999999948,0,0,6.0,0,0,2.0,15.0,7.0,11,6.0,14,10.0,2,,-17,,-20
7,alonso,mclaren,59.978,13.0,2,2018,bahrain,11.0,2.163,9.0,1.465,10.0,1.577,13.0,1.5790000000000077,1.8709999999999951,,0,0,7.0,0,0,6.0,17.0,5.0,21,9.0,6,8.0,7,10.0,9,,-18
8,vandoorne,mclaren,59.978,14.0,2,2018,bahrain,13.0,2.304,10.0,1.605,17.0,1.992,14.0,1.5280000000000058,2.1839999999999975,,0,0,8.0,0,0,6.0,15.0,9.0,8,12.0,2,,-20,12.0,6,12.0,2
9,ericsson,sauber,59.978,17.0,2,2018,bahrain,17.0,2.448,19.0,2.916,16.0,1.991,17.0,2.112000000000009,,,0,0,9.0,0,0,8.0,17.0,,-20,17.0,4,13.0,11,,-20,15.0,2
10,ocon,force-india,59.978,8.0,2,2018,bahrain,19.0,2.734,13.0,1.992,13.0,1.686,9.0,1.3870000000000005,1.6679999999999922,1.9159999999999968,0,0,10.0,0,0,-1.0,2.0,12.0,6,8.0,8,,-20,5.0,17,6.0,14
11,sainz,renault,59.978,10.0,2,2018,bahrain,8.0,1.825,12.0,1.784,8.0,1.332,10.0,0.9420000000000073,1.4609999999999843,2.028000000000006,0,0,11.0,0,0,-1.0,0.0,10.0,2,,-20,11.0,0,,-18,7.0,11
12,leclerc,sauber,59.978,19.0,2,2018,bahrain,12.0,2.218,16.0,2.555,18.0,2.179,19.0,2.4690000000000083,,,0,0,12.0,0,0,7.0,13.0,13.0,9,0.0,0,0.0,0,0.0,0,0.0,0
13,grosjean,haas,59.978,16.0,2,2018,bahrain,6.0,1.456,11.0,1.774,12.0,1.645,16.0,1.5790000000000077,,,0,0,13.0,0,0,3.0,6.0,,-16,11.0,9,15.0,-3,15.0,8,14.0,0
14,stroll,williams,59.978,20.0,2,2018,bahrain,14.0,2.319,17.0,2.565,20.0,2.997,20.0,2.5520000000000067,,,0,0,14.0,0,0,6.0,11.0,14.0,0,18.0,-3,16.0,4,6.0,19,11.0,11
15,sirotkin,williams,59.978,18.0,2,2018,bahrain,15.0,2.407,18.0,2.657,19.0,2.595,18.0,2.463000000000008,,,0,0,15.0,0,0,3.0,6.0,,-20,0.0,0,0.0,0,0.0,0,0.0,0
16,perez,force-india,59.978,12.0,2,2018,bahrain,18.0,2.602,14.0,2.051,14.0,1.696,12.0,1.2670000000000101,1.8149999999999977,,0,0,16.0,0,0,-4.0,-4.0,11.0,4,7.0,11,9.0,4,7.0,13,8.0,9
17,hartley,toro-rosso,59.978,11.0,2,2018,bahrain,16.0,2.437,20.0,3.091,11.0,1.592,11.0,1.4610000000000127,1.7639999999999958,,0,0,17.0,0,0,-6.0,-6.0,15.0,2,15.0,9,,-20,,-20,13.0,9
DNF,raikkonen,ferrari,59.978,2.0,2,2018,bahrain,3.0,0.398,1.0,0.0,1.0,0.0,2.0,0.0,0.17399999999999238,0.14300000000000068,0,0,,0,1,,-11.0,3.0,23,4.0,20,3.0,23,3.0,25,3.0,25
DNF,verstappen,red-bull,59.978,15.0,2,2018,bahrain,20.0,,5.0,0.928,2.0,0.525,15.0,0.4230000000000018,,,0,0,,0,1,,-20.0,6.0,13,5.0,17,5.0,36,1.0,36,4.0,21
DNF,ricciardo,red-bull,59.978,4.0,2,2018,bahrain,1.0,0.0,6.0,0.934,3.0,0.584,5.0,0.6009999999999991,0.6209999999999951,0.4399999999999977,0,0,,0,1,,-14.0,4.0,40,,-13,6.0,13,,-16,,-13
1,ricciardo,red-bull,0.0,6.0,3,2018,china,4.0,0.538,9.0,1.075,15.0,2.043,6.0,1.7060000000000173,0.7740000000000009,0.8530000000000086,1,1,1.0,0,0,5.0,59.0,,-14,4.0,40,,-13,6.0,13,,-16
2,bottas,mercedes,8.894,3.0,3,2018,china,3.0,0.458,3.0,0.033,3.0,0.743,3.0,0.75,0.1490000000000009,0.5300000000000011,0,0,2.0,0,0,1.0,28.0,2.0,48,8.0,9,1.0,55,2.0,27,2.0,29
3,raikkonen,ferrari,9.637,2.0,3,2018,china,2.0,0.359,2.0,0.007,2.0,0.451,2.0,0.30299999999999727,0.3719999999999999,0.0870000000000033,0,0,3.0,0,0,-1.0,23.0,,-11,3.0,23,4.0,20,3.0,23,3.0,25
4,hamilton,mercedes,16.985,4.0,3,2018,china,1.0,0.0,1.0,0.0,5.0,1.039,4.0,1.112000000000009,0.0,0.5799999999999983,0,0,4.0,0,0,0.0,19.0,3.0,24,2.0,27,2.0,27,4.0,7,9.0,4
5,verstappen,red-bull,20.436,5.0,3,2018,china,5.0,0.669,5.0,0.341,4.0,0.951,5.0,0.7610000000000099,0.894999999999996,0.7009999999999934,0,0,5.0,0,0,0.0,16.0,,-20,6.0,13,5.0,17,5.0,36,1.0,36
6,hulkenberg,renault,21.052,7.0,3,2018,china,10.0,1.801,6.0,0.831,11.0,1.823,7.0,1.3740000000000094,0.5799999999999983,1.4369999999999976,0,0,6.0,0,0,1.0,14.0,6.0,15,7.0,11,6.0,14,10.0,2,,-17
7,alonso,mclaren,30.639,13.0,3,2018,china,12.0,2.045,10.0,1.15,12.0,1.833,13.0,1.257000000000005,1.3179999999999978,,0,0,7.0,0,0,6.0,17.0,7.0,17,5.0,21,9.0,6,8.0,7,10.0,9
8,vettel,ferrari,35.286,1.0,3,2018,china,6.0,0.862,4.0,0.108,1.0,0.0,1.0,0.0,0.4709999999999894,0.0,0,0,8.0,0,0,-7.0,7.0,1.0,35,1.0,37,3.0,23,1.0,36,4.0,39
9,sainz,renault,35.763,9.0,3,2018,china,8.0,1.617,8.0,0.991,9.0,1.564,9.0,1.1440000000000055,1.0559999999999974,1.7240000000000038,0,0,9.0,0,0,0.0,4.0,11.0,0,10.0,2,,-20,11.0,0,,-18
10,magnussen,haas,39.594,11.0,3,2018,china,7.0,1.179,7.0,0.976,6.0,1.311,11.0,1.1880000000000166,1.0719999999999885,,0,0,10.0,0,0,1.0,3.0,5.0,18,,-15,13.0,2,,-20,8.0,22
11,ocon,force-india,44.05,12.0,3,2018,china,14.0,2.352,13.0,1.392,8.0,1.438,12.0,1.4140000000000157,1.1430000000000007,,0,0,11.0,0,0,1.0,2.0,10.0,2,12.0,6,8.0,8,,-20,5.0,17
12,perez,force-india,44.725,8.0,3,2018,china,13.0,2.052,11.0,1.31,7.0,1.427,8.0,1.2930000000000064,1.016999999999996,1.663000000000011,0,0,12.0,0,0,-4.0,-1.0,16.0,-4,11.0,4,7.0,11,9.0,4,7.0,13
13,vandoorne,mclaren,49.373,14.0,3,2018,china,18.0,2.757,14.0,1.681,13.0,1.959,14.0,1.6530000000000058,1.590999999999994,,0,0,13.0,0,0,1.0,2.0,8.0,15,9.0,8,12.0,2,,-20,12.0,6
14,stroll,williams,55.49,18.0,3,2018,china,20.0,3.278,20.0,3.665,17.0,2.357,18.0,2.1140000000000043,,,0,0,14.0,0,0,4.0,8.0,14.0,11,14.0,0,18.0,-3,16.0,4,6.0,19
15,sirotkin,williams,58.241,16.0,3,2018,china,15.0,2.692,16.0,1.858,10.0,1.723,16.0,1.8910000000000053,,,0,0,15.0,0,0,1.0,2.0,15.0,6,,-20,0.0,0,0.0,0,0.0,0
